categories,employmentTypes,metadata_expiryDate,metadata_isPostedOnBehalf,metadata_jobPostId,metadata_newPostingDate,metadata_originalPostingDate,metadata_repostCount,metadata_totalNumberJobApplication,metadata_totalNumberOfView,minimumYearsExperience,numberOfVacancies,occupationId,positionLevels,postedCompany_name,salary_maximum,salary_minimum,salary_type,status_id,status_jobStatus,title,average_salary
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,2023-09-10,False,MCF-2023-0612443,2023-08-11,2023-08-11,0,0,2,3,1,,Senior Executive,THE SUPREME HR ADVISORY PTE. LTD.,5000,3800,Monthly,0,Open,2310 - Internal Auditor [Up to $5000 | Performance Bonus | Accounting ],4400.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2024-02-02,True,MCF-2024-0009340,2024-01-03,2024-01-03,0,0,0,2,5,,Fresh/entry level,STEEL ALLY RESOURCES PTE. LTD.,5000,3000,Monthly,0,Open,CHEF,4000.0
"[{""id"":21,""category"":""Information Technology""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2024-02-09,False,MCF-2024-0054265,2024-01-10,2024-01-10,0,0,0,5,1,,Manager,ALIGN RECRUITMENT PTE. LTD.,9000,6500,Monthly,0,Open,"E-Commerce Manager (Retail Sector, Perm role, website and market place)",7750.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2024-06-07,False,MCF-2024-0670113,2024-05-08,2024-05-08,0,1,2,3,2,,Professional,ELLIOTT MOSS CONSULTING PTE. LTD.,8000,6500,Monthly,0,Open,Data Engineer,7250.0
"[{""id"":35,""category"":""Sales / Retail""}]",Permanent,2024-02-15,False,MCF-2024-0165298,2024-02-01,2024-02-01,0,0,0,1,1,,Senior Executive,RED DOT PAYMENT PTE. LTD.,6000,3000,Monthly,0,Open,Business Development,4500.0
"[{""id"":35,""category"":""Sales / Retail""}]",Full Time,2023-10-27,True,MCF-2023-0739298,2023-09-27,2023-09-27,0,0,0,5,3,,Executive,ORIENTAL EMPLOYMENT PTE. LTD.,5200,3100,Monthly,0,Open,SALES SUPERVISOR,4150.0
"[{""id"":17,""category"":""General Work""}]",Full Time,2024-06-13,False,MCF-2024-0698244,2024-05-14,2024-05-14,0,0,0,1,1,,Fresh/entry level,COMPLETE SERVICES PTE. LTD.,1740,1740,Monthly,0,Open,Full Time Cleaner at 6 Joo Koon Circle (Up to $1740/month),1740.0
"[{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Permanent,2023-11-10,False,MCF-2023-0774991,2023-10-11,2023-10-11,0,0,0,1,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,3700,3000,Monthly,0,Open,Junior Optometrist [ Orchard / Commission / zr328 ],3350.0
"[{""id"":8,""category"":""Customer Service""},{""id"":35,""category"":""Sales / Retail""}]",Temporary,2024-04-27,False,MCF-2024-0537725,2024-04-13,2024-04-13,0,0,1,0,3,,Non-executive,TANGLIN TRUST SCHOOL LIMITED,1900,1700,Monthly,0,Open,Temporary/Relief Retail Assistants (School Shop) -Period of assignment: 29 July 2024 to 30 September 2024,1800.0
"[{""id"":11,""category"":""Engineering""},{""id"":33,""category"":""Repair and Maintenance""},{""id"":41,""category"":""Others""}]",Permanent,2023-07-31,False,MCF-2023-0563969,2023-07-24,2023-07-24,0,0,8,2,1,,Executive,RECRUIT EXPERT PTE. LTD.,4000,3300,Monthly,0,Open,"Project Engineer (Oil & Gas, West, up to $4,000)",3650.0
"[{""id"":8,""category"":""Customer Service""},{""id"":15,""category"":""F&B""}]",Permanent,2023-08-04,False,MCF-2023-0509743,2023-07-05,2023-07-05,0,0,1,0,4,,Fresh/entry level,THE SUPREME HR ADVISORY PTE. LTD.,2600,2200,Monthly,0,Open,"1200 - Service Crew [$2,600 / 5days / Telok Ayer]",2400.0
"[{""id"":28,""category"":""Personal Care / Beauty""}]",Full Time,2023-10-18,False,MCF-2023-0712229,2023-09-18,2023-09-18,0,0,0,3,1,,Executive,VENETIAN PROFESSIONAL PTE. LTD.,2500,1400,Monthly,0,Open,Hair Stylist,1950.0
"[{""id"":26,""category"":""Marketing / Public Relations""}]",Permanent,2023-11-25,True,MCF-2023-0818202,2023-10-26,2023-10-26,0,1,26,5,2,,Manager,JRS BUSINESS EXPRESS PTE LTD,16000,14000,Monthly,0,Open,Marketing Manager,15000.0
"[{""id"":8,""category"":""Customer Service""},{""id"":14,""category"":""Events / Promotions""},{""id"":15,""category"":""F&B""},{""id"":19,""category"":""Hospitality""},{""id"":40,""category"":""Travel / Tourism""}]",Permanent,2023-12-02,False,MCF-2023-0833350,2023-11-02,2023-11-02,0,0,0,1,3,,Junior Executive,HOTEL MIRAMAR (SINGAPORE) LIMITED,3400,2200,Monthly,0,Open,Chef-De-Partie (Western),2800.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Full Time,2024-06-13,False,MCF-2024-0702576,2024-05-14,2024-05-14,0,1,7,2,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,4000,2800,Monthly,0,Open,Marine Technical Purchaser | Vessel Records | Ship Management | up to $4K - 4769,3400.0
"[{""id"":26,""category"":""Marketing / Public Relations""}]",Permanent,2023-12-07,False,MCF-2023-0847115,2023-11-07,2023-11-07,0,0,6,2,1,,Executive,ALIGN RECRUITMENT PTE. LTD.,3500,3000,Monthly,0,Open,"Marketing Executive (Retail MNC, 5 days, Office hrs, North East)",3250.0
"[{""id"":37,""category"":""Security and Investigation""}]",Part Time,2024-01-04,False,MCF-2023-0967597,2023-12-05,2023-12-05,0,0,5,1,20,,Non-executive,REACHFIELD SECURITY & SAFETY MANAGEMENT PTE. LTD.,110,105,Monthly,0,Open,Day Relief Security Officer @ Dakota School,107.5
"[{""id"":7,""category"":""Consulting""},{""id"":8,""category"":""Customer Service""},{""id"":15,""category"":""F&B""},{""id"":35,""category"":""Sales / Retail""},{""id"":41,""category"":""Others""}]",Full Time,2023-08-26,False,MCF-2023-0573310,2023-07-27,2023-07-27,0,1,7,0,2,,Executive,EATIGO SINGAPORE PTE. LTD.,3800,3000,Monthly,0,Open,Business Development Executive,3400.0
"[{""id"":10,""category"":""Education and Training""}]",Part Time,2023-11-11,False,MCF-2023-0778439,2023-10-12,2023-10-12,0,0,5,0,1,,Fresh/entry level,CARPE DIEM SPRINGS PTE. LTD.,900,800,Monthly,0,Open,Part-time cleaner @ Spottiswoode Park Road,850.0
"[{""id"":4,""category"":""Architecture / Interior Design""},{""id"":6,""category"":""Building and Construction""},{""id"":7,""category"":""Consulting""},{""id"":11,""category"":""Engineering""},{""id"":16,""category"":""General Management""}]",Full Time,2023-11-12,False,MCF-2023-0784865,2023-10-13,2023-10-13,0,1,7,5,2,,Manager,KINGSFORD HURAY DEVELOPMENT PTE. LTD.,6500,4500,Monthly,0,Open,QAQC MANAGER,5500.0
"[{""id"":11,""category"":""Engineering""},{""id"":17,""category"":""General Work""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":25,""category"":""Manufacturing""}]",Permanent,2024-05-03,False,MCF-2024-0483160,2024-04-03,2024-04-03,0,0,2,1,1,,Non-executive,AURORA TECHNOLOGY PTE. LTD.,2300,2000,Monthly,0,Open,Storekeeper (Electronics),2150.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2023-07-14,False,MCF-2023-0364740,2023-06-14,2023-05-11,1,0,47,1,7,,Non-executive,TIONG BAHRU TIAN BO SHUI KUEH PTE. LTD.,2300,800,Monthly,0,Re-open,Stall Assistant/摊位员工,1550.0
"[{""id"":26,""category"":""Marketing / Public Relations""}]",Permanent,2023-07-06,False,MCF-2023-0325758,2023-06-06,2023-04-26,1,18,174,1,2,,Junior Executive,CIRCULAR LAW CHAMBERS LLP,4000,2500,Monthly,0,Re-open,BUSINESS DEVELOPMENT EXECUTIVE & PERSONAL ASSISTANT,3250.0
"[{""id"":25,""category"":""Manufacturing""},{""id"":41,""category"":""Others""}]",Permanent,2023-06-01,False,MCF-2023-0402346,2023-05-25,2023-05-25,0,0,78,0,3,,Non-executive,ANRADUS PTE. LTD.,1500,1400,Monthly,0,Closed,Production Operator (Downpacking) #64500,1450.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Full Time,2023-10-13,False,MCF-2023-0701258,2023-09-13,2023-09-13,0,0,9,7,1,,Senior Management,SPORT RETAIL GROUP PTE. LTD.,12000,8000,Monthly,0,Open,Chief Financial Officer,10000.0
"[{""id"":9,""category"":""Design""},{""id"":11,""category"":""Engineering""}]",Permanent,2024-01-08,False,MCF-2023-1029296,2023-12-18,2023-12-18,0,0,0,3,1,,Junior Executive,MTC CONSULTING PTE. LTD.,6000,4000,Monthly,0,Open,Senior Electrical Design Engineer (5 days / Marine)   -mtc069,5000.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2024-03-09,False,MCF-2024-0199491,2024-02-08,2024-02-08,0,1,5,1,1,,Junior Executive,SMART FORTE CONSULTING LLP,3000,2500,Monthly,0,Open,IT Desktop Support Engineer (BANK)**Alexandra Rd,2750.0
"[{""id"":8,""category"":""Customer Service""}]",Permanent,2024-01-04,False,MCF-2023-0973389,2023-12-05,2023-12-05,0,0,1,5,2,,Executive,AMEDEA PTE. LTD.,4600,2800,Monthly,0,Open,SENIOR HAIR STYLIST,3700.0
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2023-11-17,False,MCF-2023-0819522,2023-10-27,2023-10-27,0,1,5,8,1,,Manager,BEARING SEARCH PTE. LTD.,12000,10000,Monthly,0,Open,IT Manager (Business Partner/ PM/ ERP),11000.0
"[{""id"":8,""category"":""Customer Service""},{""id"":26,""category"":""Marketing / Public Relations""}]",Full Time,2023-10-07,True,MCF-2023-0683769,2023-09-07,2023-09-07,0,1,4,5,1,,Manager,HYPERSCAL SOLUTIONS PTE. LTD.,7000,4000,Monthly,0,Open,Parent Liaison Manager,5500.0
"[{""id"":11,""category"":""Engineering""}]",Full Time,2024-05-31,False,MCF-2024-0726108,2024-05-17,2024-05-17,0,0,17,0,1,,Fresh/entry level,MICRON SEMICONDUCTOR ASIA OPERATIONS PTE. LTD.,5250,5000,Monthly,0,Open,Engineer - MFG Dry Etch,5125.0
"[{""id"":35,""category"":""Sales / Retail""}]",Permanent,2024-05-17,False,MCF-2024-0555353,2024-04-17,2024-04-17,0,0,7,1,10,,Fresh/entry level,TALENTSIS PTE. LTD.,3800,3300,Monthly,0,Open,Banking Wealth Planning / Relationship Managers (Perm),3550.0
"[{""id"":20,""category"":""Human Resources""}]",Permanent,2024-04-03,False,MCF-2024-0316234,2024-03-04,2024-03-04,0,1,22,3,1,,Executive,BEST WORLD INTERNATIONAL LIMITED,5000,4000,Monthly,0,Open,Human Resource Specialist (Compensation and Benefits),4500.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Full Time,2024-03-29,False,MCF-2024-0384105,2024-03-15,2024-03-15,0,1,15,0,2,,Fresh/entry level,SUPERHERO PRODUCTIONS,6000,3000,Monthly,0,Open,-Customer Admin Officer,4500.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""},{""id"":20,""category"":""Human Resources""}]",Full Time,2023-07-12,False,MCF-2023-0449921,2023-06-12,2023-06-12,0,7,83,1,1,,Non-executive,FITTERLAB ENGINEERING PTE. LTD.,2800,2000,Monthly,0,Open,Customer Service Officer cum HR Admin,2400.0
"[{""id"":11,""category"":""Engineering""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":25,""category"":""Manufacturing""}]",Full Time,2023-11-26,False,MCF-2023-0820198,2023-10-27,2023-10-27,0,1,4,5,1,,Executive,ONELINK HR CONSULTANCY PTE. LTD.,4500,4000,Monthly,0,Open,Production Supervisor,4250.0
"[{""id"":35,""category"":""Sales / Retail""}]",Full Time,2023-10-17,False,MCF-2023-0753647,2023-10-03,2023-10-03,0,1,29,6,2,,Senior Management,MECHTON ENGINEERING PTE. LTD.,10000,6000,Monthly,0,Open,SALES MANAGER,8000.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Full Time,2024-03-18,False,MCF-2024-0318011,2024-03-04,2024-03-04,0,1,10,2,1,,Junior Executive,Foo Hai Buddhist Cultural and Welfare Association,2000,1500,Monthly,0,Open,Healthcare Assistant (5 days work),1750.0
"[{""id"":19,""category"":""Hospitality""},{""id"":39,""category"":""Telecommunications""},{""id"":40,""category"":""Travel / Tourism""}]",Full Time,2023-04-19,False,MCF-2023-0246712,2023-03-29,2023-03-29,0,9,199,2,2,,Junior Executive,THE FULLERTON HOTEL,3000,2500,Monthly,0,Closed,Reservation Sales Executive,2750.0
"[{""id"":15,""category"":""F&B""}]",Permanent,2023-11-20,True,MCF-2023-0804034,2023-10-21,2023-10-21,0,0,2,5,3,,Executive,57 EMPLOYMENT AGENCY PTE. LTD.,5000,3000,Monthly,0,Open,ASSISTANT CHEF,4000.0
"[{""id"":7,""category"":""Consulting""},{""id"":8,""category"":""Customer Service""},{""id"":20,""category"":""Human Resources""}]",Permanent,2023-05-28,False,MCF-2023-0331463,2023-04-28,2023-04-28,0,0,33,1,1,,Junior Executive,RECRUITPEDIA PTE. LTD.,4800,2400,Monthly,0,Closed,Junior / Senior Talent Acquisition (Training provided) Basic + Commission,3600.0
"[{""id"":35,""category"":""Sales / Retail""}]",Full Time,2023-10-25,False,MCF-2023-0777096,2023-10-11,2023-10-11,0,0,0,1,1,,Executive,DNV SINGAPORE PTE. LTD.,4000,2000,Monthly,0,Open,Sales Support Executive,3000.0
"[{""id"":8,""category"":""Customer Service""}]",Full Time,2024-02-12,False,MCF-2024-0070070,2024-01-13,2024-01-13,0,0,6,3,5,,Manager,K BEAUTY SALON,5500,4000,Monthly,0,Open,Manager / Assistant Manager,4750.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2024-02-06,True,MCF-2024-0117527,2024-01-23,2024-01-23,0,0,1,6,3,,Professional,VVV EMPLOYMENT AGENCY,4650,2500,Monthly,0,Open,SENIOR COOK,3575.0
"[{""id"":21,""category"":""Information Technology""},{""id"":39,""category"":""Telecommunications""}]",Permanent,2023-09-07,False,MCF-2023-0606402,2023-08-08,2023-08-08,0,0,1,1,1,,Junior Executive,TEMP-TEAM PTE LTD,2900,2300,Monthly,0,Open,ICT Support Executive,2600.0
"[{""id"":8,""category"":""Customer Service""},{""id"":20,""category"":""Human Resources""},{""id"":41,""category"":""Others""}]",Permanent,2024-02-01,False,MCF-2024-0134534,2024-01-25,2024-01-25,0,0,0,2,2,,Executive,RECRUIT EXPERT PTE. LTD.,5000,2000,Monthly,0,Open,Recruitment Specialist x 2,3500.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":5,""category"":""Banking and Finance""}]",Temporary,2024-03-14,False,MCF-2024-0213267,2024-02-13,2024-02-13,0,0,1,0,1,,Fresh/entry level,RECRUIT EXPRESS PTE LTD,10,8,Monthly,0,Open,Temp Finance Assistant - Central #HZOT,9.0
"[{""id"":36,""category"":""Sciences / Laboratory / R&D""}]",Full Time,2023-09-26,False,MCF-2023-0695717,2023-09-12,2023-09-12,0,0,10,1,1,,Professional,NATIONAL UNIVERSITY OF SINGAPORE,6500,3500,Monthly,0,Open,Research Assistant (Biological Sciences),5000.0
"[{""id"":5,""category"":""Banking and Finance""}]",Permanent,2024-04-07,False,MCF-2024-0348794,2024-03-08,2024-03-08,0,1,12,1,1,,Executive,DBS BANK LTD.,5400,3000,Monthly,0,Open,"Analyst, Payment Processor Cash Operations, Institutional Banking Operations, Technology & Operations (ID: WD62354)",4200.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":16,""category"":""General Management""},{""id"":24,""category"":""Logistics / Supply Chain""}]",Full Time,2023-10-07,False,MCF-2023-0683706,2023-09-07,2023-09-07,0,0,5,3,1,,Senior Management,SNL LOGISTICS PTE LTD,5000,3800,Monthly,0,Open,Operation Manager,4400.0
"[{""id"":11,""category"":""Engineering""},{""id"":33,""category"":""Repair and Maintenance""}]",Full Time,2024-05-10,False,MCF-2024-0521170,2024-04-10,2024-04-10,0,0,6,2,3,,Junior Executive,RYXOTECH PTE. LTD.,2800,2200,Monthly,0,Open,Field Technician,2500.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,2023-06-24,False,MCF-2023-0405277,2023-05-25,2023-05-25,0,3,30,1,3,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,2700,2200,Monthly,0,Closed,6796 - Account cum Admin Officer [5 Days / Account / Admin / Bedok],2450.0
"[{""id"":25,""category"":""Manufacturing""}]",Full Time,2024-02-08,False,MCF-2024-0042989,2024-01-09,2024-01-09,0,1,17,3,1,,Professional,PAGE PERSONNEL RECRUITMENT PTE. LTD.,5500,4000,Monthly,0,Open,Accountant (SAP - Immediate!),4750.0
"[{""id"":5,""category"":""Banking and Finance""}]",Contract,2023-04-27,False,MCF-2023-0272332,2023-04-06,2023-04-06,0,11,113,1,1,,Executive,NSEARCH GLOBAL PTE. LTD.,4500,2500,Monthly,0,Closed,Corporate Actions / Bank Officer,3500.0
"[{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":25,""category"":""Manufacturing""},{""id"":42,""category"":""Wholesale Trade""}]",Permanent,2023-09-02,False,MCF-2023-0594847,2023-08-03,2023-08-03,0,0,15,0,5,,Fresh/entry level,FOH FOH CO. (PTE) LTD,1500,1200,Monthly,0,Open,Production/Machine Operator,1350.0
"[{""id"":20,""category"":""Human Resources""}]",Contract,2024-04-18,False,MCF-2024-0404297,2024-03-19,2024-03-19,0,0,3,3,1,,Manager,INSTITUTE FOR HUMAN RESOURCE PROFESSIONALS LIMITED,5300,4000,Monthly,0,Open,"Manager, Job Redesign Centre of Excellence (JR COE)",4650.0
"[{""id"":41,""category"":""Others""}]",Freelance,2023-11-16,False,MCF-2023-0791284,2023-10-17,2023-10-17,0,0,2,0,30,,Non-executive,SPORTSXCEL,360,30,Monthly,0,Open,APPLICATION FOR FREELANCE / PART-TIME MULTI-SPORTS COACH,195.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Full Time,2023-08-18,False,MCF-2023-0548395,2023-07-19,2023-07-19,0,0,5,1,1,,Non-executive,FAR OCEAN HOLDINGS PTE LTD,2300,2000,Monthly,0,Open,Admin Assistant,2150.0
"[{""id"":6,""category"":""Building and Construction""},{""id"":11,""category"":""Engineering""},{""id"":16,""category"":""General Management""},{""id"":34,""category"":""Risk Management""},{""id"":41,""category"":""Others""}]",Full Time,2024-04-13,False,MCF-2024-0377896,2024-03-14,2024-03-14,0,0,1,5,2,,Manager,ALLIANCE BUILDER PTE. LTD.,8000,5000,Monthly,0,Open,Project Manager (Civil Engineering),6500.0
"[{""id"":15,""category"":""F&B""},{""id"":19,""category"":""Hospitality""}]",Permanent,2023-11-02,False,MCF-2023-0753908,2023-10-03,2023-10-03,0,1,12,1,10,,Junior Executive,FUN EMPIRE CULTURE AND ENTERTAINMENT MANAGEMENT CO. PTE. LTD.,5000,3000,Monthly,0,Open,Guest Relations Officer // Chinese Cuisine // 5 Days Work Week,4000.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Full Time,2024-02-28,False,MCF-2024-0147844,2024-01-29,2024-01-29,0,0,18,1,1,,Junior Executive,ABUNDANCE INTERNATIONAL LIMITED,2500,1900,Monthly,0,Open,Account cum Admin Assistant,2200.0
"[{""id"":35,""category"":""Sales / Retail""}]",Full Time,2023-11-16,True,MCF-2023-0793215,2023-10-17,2023-10-17,0,0,5,1,1,,Executive,ASPRI HR SERVICES LLP,7000,5000,Monthly,0,Open,"Sales Development Representative, Asia - Cantonese Speaking",6000.0
"[{""id"":22,""category"":""Insurance""}]",Permanent,2024-06-10,False,MCF-2024-0688203,2024-05-11,2024-05-11,0,0,1,5,2,,Professional,ETIQA INSURANCE PTE. LTD.,10000,5000,Monthly,0,Open,Marine Underwriter,7500.0
"[{""id"":20,""category"":""Human Resources""}]",Temporary,2024-01-28,False,MCF-2023-1072494,2023-12-29,2023-12-29,0,1,26,1,1,,Executive,THE COFFEE BEAN & TEA LEAF (SINGAPORE) PTE LTD,4000,3000,Monthly,0,Open,HR & Admin Executive (Maternity Cover: Jan to May 2024),3500.0
"[{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":41,""category"":""Others""}]",Permanent,2023-08-19,False,MCF-2023-0553029,2023-07-20,2023-07-20,0,1,7,2,2,,Non-executive,GIANT RECRUITMENT PTE. LTD.,3500,2400,Monthly,0,Open,12995/13006 Warehouse Assistant,2950.0
"[{""id"":4,""category"":""Architecture / Interior Design""}]",Full Time,2023-10-16,False,MCF-2023-0709744,2023-09-16,2023-09-16,0,1,6,4,4,,Senior Executive,BAYES RECRUITMENT PTE. LTD.,6500,4500,Monthly,0,Open,Architectural Coordinator,5500.0
"[{""id"":26,""category"":""Marketing / Public Relations""},{""id"":32,""category"":""Real Estate / Property Management""}]",Permanent,2023-11-28,False,MCF-2023-0823012,2023-10-29,2023-10-29,0,0,0,2,1,,Executive,PEOPLE PROFILERS PTE. LTD.,6500,5000,Monthly,0,Open,ASST. MANAGER – INDUSTRIAL PROPERTY INVESTMENT MARKETINGJob title is “ASST. MANAGER – INDUSTRIAL PROPERTY INVESTMENT MARKETING”,5750.0
"[{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":41,""category"":""Others""}]",Permanent,2024-03-21,False,MCF-2024-0382509,2024-03-14,2024-03-14,0,0,7,1,3,,Junior Executive,ANRADUS PTE. LTD.,3200,2800,Monthly,0,Open,Logistics and Purchasing Coordinator #65060,3000.0
"[{""id"":15,""category"":""F&B""},{""id"":16,""category"":""General Management""},{""id"":25,""category"":""Manufacturing""},{""id"":36,""category"":""Sciences / Laboratory / R&D""}]",Permanent,2023-10-06,False,MCF-2023-0679717,2023-09-06,2023-09-06,0,1,6,2,1,,Executive,RECRUIT LYNC PTE. LTD.,3600,3200,Monthly,0,Open,(C) Quality Assurance Executive [Food Manufacturing Industry / ISO / HACCP],3400.0
"[{""id"":33,""category"":""Repair and Maintenance""},{""id"":41,""category"":""Others""}]",Permanent,2023-07-16,False,MCF-2023-0520379,2023-07-09,2023-07-09,0,0,0,0,3,,Fresh/entry level,ANRADUS PTE. LTD.,2200,1700,Monthly,0,Open,Process Technician (5 Days) #65087,1950.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":5,""category"":""Banking and Finance""},{""id"":8,""category"":""Customer Service""}]",Full Time,2024-04-25,False,MCF-2024-0445833,2024-03-26,2024-03-26,0,0,4,1,2,,Non-executive,ALPHA & LEADER RISK AND ASSET (SINGAPORE) PTE. LTD.,3000,2800,Monthly,0,Open,Debt Collection Officer(BASIC+COMMIS),2900.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""},{""id"":28,""category"":""Personal Care / Beauty""},{""id"":35,""category"":""Sales / Retail""}]",Contract,2023-09-11,False,MCF-2023-0615429,2023-08-12,2023-08-12,0,0,5,1,1,,Junior Executive,SERENE SPA,3000,2000,Monthly,0,Open,Front Desk,2500.0
"[{""id"":6,""category"":""Building and Construction""},{""id"":11,""category"":""Engineering""}]",Full Time,2023-12-27,False,MCF-2023-0928590,2023-11-27,2023-11-27,0,0,1,3,3,,Manager,D-TEAM ENGINEERING PTE. LTD.,6800,4500,Monthly,0,Open,M&E Project Manager (ACMV),5650.0
"[{""id"":26,""category"":""Marketing / Public Relations""}]",Full Time,2024-01-31,False,MCF-2024-0090332,2024-01-17,2024-01-17,0,0,0,6,2,,Middle Management,SEYED MUHAMED PTE. LTD.,10000,6000,Monthly,0,Open,MARKETING  ASSISTANT  MANAGER,8000.0
"[{""id"":26,""category"":""Marketing / Public Relations""}]",Full Time,2024-04-25,False,MCF-2024-0525885,2024-04-11,2024-04-11,0,1,14,5,1,,Manager,GRIFOLS ASIA PACIFIC PTE. LTD.,8500,1,Monthly,0,Open,BTS Product Manager,4250.5
"[{""id"":5,""category"":""Banking and Finance""}]",Temporary,2024-03-01,False,MCF-2024-0162724,2024-01-31,2024-01-31,0,0,0,1,1,,Non-executive,APPLIED TOTAL CONTROL TREATMENT PTE. LTD.,2300,1800,Monthly,0,Open,FINANCE ASSISTANT (MATERNITY COVER),2050.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,2024-02-12,False,MCF-2024-0149500,2024-01-29,2024-01-29,0,1,7,10,1,,Senior Management,SEARCHASIA CONSULTING PTE. LTD.,20000,15000,Monthly,0,Open,Chief Financial Officer,17500.0
